car_id,charge_type,start_soc,end_soc,soc_quan,start_time,end_time,duration,duration_hour,lines,b_modul_1_temp_avg,b_modul_2_temp_avg,b_modul_3_temp_avg,b_modul_4_temp_avg,b_pack_current_avg,b_pack_volt_avg,source_path,car_type,fast_pack_current_ref,fast_modul_temp_ref,slow_pack_current_ref,slow_modul_temp_ref
M2211120390,slow,33.0,36.0,3.0,2023-09-07 21:23:03,2023-09-07 22:02:59,2396.0,0.6655555555555556,267,32.0,34.0,31.0,32.0,-5.070411985018727,698.1868913857679,GV60/M2211120390.csv#segment_87,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,36.5,40.0,3.5,2023-09-07 22:13:11,2023-09-07 23:03:01,2990.0,0.8305555555555556,251,32.0,34.0,31.0,32.0,-5.07609561752988,701.9418326693228,GV60/M2211120390.csv#segment_88,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,41.0,69.0,28.0,2023-09-07 23:13:13,2023-09-08 06:31:44,26311.0,7.308611111111111,2868,30.786610878661087,32.64470013947001,29.54602510460251,30.503138075313807,-4.278661087866109,729.835320781032,GV60/M2211120390.csv#segment_89,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,30.0,31.0,1.0,2023-09-11 17:10:27,2023-09-11 17:28:02,1055.0,0.2930555555555555,114,30.0,29.57017543859649,29.0,28.19298245614035,-4.466666666666668,691.8228070175437,GV60/M2211120390.csv#segment_90,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,33.0,38.5,5.5,2023-09-11 17:58:12,2023-09-11 19:18:02,4790.0,1.3305555555555555,520,30.226923076923075,31.371153846153845,29.0,29.18076923076923,-4.601538461538462,697.7548076923077,GV60/M2211120390.csv#segment_91,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,39.0,69.0,30.0,2023-09-11 19:28:15,2023-09-12 03:30:05,28910.0,8.030555555555555,3132,31.798212005108557,34.26309067688378,30.6455938697318,31.560983397190295,-4.270689655172413,725.3818007662835,GV60/M2211120390.csv#segment_92,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,50.0,50.0,0.0,2023-09-14 13:15:13,2023-09-14 13:15:22,9.0,0.0025,2,27.0,27.0,27.0,27.0,-0.4,710.7,GV60/M2211120390.csv#segment_93,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,50.0,50.0,0.0,2023-09-14 13:25:26,2023-09-14 13:35:20,594.0,0.165,67,27.0,27.0,27.0,27.0,-1.2999999999999998,711.7388059701492,GV60/M2211120390.csv#segment_94,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,50.5,50.5,0.0,2023-09-14 13:55:36,2023-09-14 13:56:57,81.0,0.0225,8,27.0,28.0,27.0,27.0,-1.4,713.2,GV60/M2211120390.csv#segment_95,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,32.0,42.5,10.5,2023-09-18 18:41:18,2023-09-18 21:13:28,9130.0,2.536111111111111,880,30.043181818181814,31.65681818181818,29.0,30.0,-4.696818181818182,699.1096590909091,GV60/M2211120390.csv#segment_96,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,43.5,44.0,0.5,2023-09-18 21:23:49,2023-09-18 21:32:58,549.0,0.1525,20,31.0,33.0,29.0,31.0,-4.700000000000001,704.98,GV60/M2211120390.csv#segment_97,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,44.5,49.5,5.0,2023-09-18 21:43:38,2023-09-18 22:59:40,4562.0,1.2672222222222222,504,31.0,33.0,30.0,31.0,-4.6531746031746035,709.4950396825396,GV60/M2211120390.csv#segment_98,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,51.0,83.0,32.0,2023-09-18 23:16:24,2023-09-19 07:30:01,29617.0,8.226944444444445,3101,31.0,33.51821992905514,30.0,31.42341180264431,-4.420799742018704,747.8907126733311,GV60/M2211120390.csv#segment_99,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,83.5,85.5,2.0,2023-09-19 07:35:52,2023-09-19 08:01:21,1529.0,0.4247222222222222,138,31.0,33.0,30.0,31.0,-4.197101449275363,779.3579710144927,GV60/M2211120390.csv#segment_100,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,28.5,29.0,0.5,2023-09-20 17:22:04,2023-09-20 17:27:35,331.0,0.0919444444444444,35,26.0,28.0,25.0,26.0,-4.697142857142857,694.0342857142857,GV60/M2211120390.csv#segment_101,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,unknown,31.0,31.0,0.0,2023-09-20 17:57:55,2023-09-20 17:58:22,27.0,0.0075,4,26.0,28.0,25.0,26.0,1.0499999999999998,694.425,GV60/M2211120390.csv#segment_102,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,32.0,35.0,3.0,2023-09-20 18:09:12,2023-09-20 18:40:38,1886.0,0.5238888888888888,106,26.367924528301888,28.433962264150946,25.42452830188679,26.867924528301888,-7.000943396226416,697.8858490566038,GV60/M2211120390.csv#segment_103,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,36.0,37.0,1.0,2023-09-20 18:51:27,2023-09-20 19:01:12,585.0,0.1625,66,27.0,29.0,26.0,27.0,-6.993939393939394,700.680303030303,GV60/M2211120390.csv#segment_104,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,38.0,40.0,2.0,2023-09-20 19:11:24,2023-09-20 19:31:13,1189.0,0.3302777777777778,133,27.0,29.406015037593985,26.0,27.0,-6.974436090225563,702.8714285714286,GV60/M2211120390.csv#segment_105,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,41.5,42.5,1.0,2023-09-20 19:41:26,2023-09-20 19:51:20,594.0,0.165,67,27.77611940298507,30.0,26.0,28.0,-6.920895522388059,705.2880597014927,GV60/M2211120390.csv#segment_106,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,43.5,47.5,4.0,2023-09-20 20:01:23,2023-09-20 20:41:19,2396.0,0.6655555555555556,208,28.0,30.639423076923077,27.0,28.0,-6.953365384615386,709.5701923076922,GV60/M2211120390.csv#segment_107,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,48.5,49.5,1.0,2023-09-20 20:51:31,2023-09-20 21:01:16,585.0,0.1625,66,28.0,31.0,27.0,29.0,-6.804545454545453,714.380303030303,GV60/M2211120390.csv#segment_108,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,51.5,59.5,8.0,2023-09-20 21:23:26,2023-09-20 22:43:17,4791.0,1.330833333333333,533,29.0,31.870544090056285,28.0,29.0,-6.70656660412758,728.4033771106942,GV60/M2211120390.csv#segment_109,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,60.5,78.5,18.0,2023-09-20 22:53:29,2023-09-21 02:21:01,12452.0,3.4588888888888887,1369,29.0,32.0,28.0,29.5054784514244,-5.567932797662527,754.3888970051132,GV60/M2211120390.csv#segment_110,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,47.5,47.5,0.0,2023-09-21 17:24:55,2023-09-21 17:25:04,9.0,0.0025,2,24.0,26.0,24.0,26.0,-0.95,704.0,GV60/M2211120390.csv#segment_111,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,48.0,48.5,0.5,2023-09-21 17:35:08,2023-09-21 17:57:12,1324.0,0.3677777777777777,57,25.0,26.614035087719294,24.73684210526316,26.0,-2.5,706.1192982456141,GV60/M2211120390.csv#segment_112,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,45.0,46.0,1.0,2023-09-24 08:17:07,2023-09-24 08:35:42,1115.0,0.3097222222222222,116,24.0,24.0,24.0,24.0,-2.3646551724137934,705.548275862069,GV60/M2211120390.csv#segment_113,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,48.0,56.0,8.0,2023-09-24 09:44:10,2023-09-24 10:54:43,4233.0,1.1758333333333333,470,25.676595744680853,26.61063829787234,24.9,25.32765957446809,-7.441276595744681,719.9880851063829,GV60/M2211120390.csv#segment_114,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,57.0,63.5,6.5,2023-09-24 11:04:55,2023-09-24 12:04:48,3593.0,0.9980555555555556,380,26.894736842105264,28.0,25.805263157894736,26.0,-7.322894736842104,737.647105263158,GV60/M2211120390.csv#segment_115,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,67.0,73.5,6.5,2023-09-24 12:34:58,2023-09-24 13:34:52,3594.0,0.9983333333333332,385,27.714285714285715,29.01038961038961,26.0,27.0,-7.162337662337662,753.4781818181817,GV60/M2211120390.csv#segment_116,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,74.5,77.5,3.0,2023-09-24 13:45:58,2023-09-24 14:14:47,1729.0,0.4802777777777778,144,28.0,30.0,27.0,27.0,-7.038888888888889,764.1680555555555,GV60/M2211120390.csv#segment_117,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,80.0,81.0,1.0,2023-09-24 14:35:03,2023-09-24 14:45:14,611.0,0.1697222222222222,67,28.0,30.0,27.0,28.0,-6.425373134328358,771.7880597014924,GV60/M2211120390.csv#segment_118,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,22.5,22.5,0.0,2023-09-24 19:53:46,2023-09-24 19:53:54,8.0,0.0022222222222222,2,22.0,25.0,21.0,24.0,-2.15,679.25,GV60/M2211120390.csv#segment_119,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,23.5,65.0,41.5,2023-09-24 20:14:02,2023-09-25 06:38:43,37481.0,10.411388888888888,4108,27.244947650353055,29.244217190163138,26.008035062089117,26.9281714146579,-4.5564995131450825,710.6973831548198,GV60/M2211120390.csv#segment_120,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,42.0,42.0,0.0,2023-10-05 19:26:45,2023-10-05 19:27:20,35.0,0.0097222222222222,2,24.0,26.0,23.0,24.0,-4.6,703.1,GV60/M2211120390.csv#segment_121,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,43.0,45.0,2.0,2023-10-05 19:39:45,2023-10-05 20:10:04,1819.0,0.5052777777777778,182,24.521978021978025,27.0,23.0,24.45054945054945,-4.600000000000001,705.1208791208792,GV60/M2211120390.csv#segment_122,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,unknown,36.5,36.5,0.0,2023-10-09 17:31:21,2023-10-09 17:31:39,18.0,0.005,3,22.0,22.0,21.0,21.0,0.5333333333333333,695.4333333333334,GV60/M2211120390.csv#segment_123,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,37.0,50.5,13.5,2023-10-09 17:42:23,2023-10-09 21:00:12,11869.0,3.296944444444444,1313,23.533130236100533,24.830159939070832,22.34272658035034,22.81188118811881,-4.601294744859102,706.0985529322163,GV60/M2211120390.csv#segment_124,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,51.0,66.5,15.5,2023-10-09 21:10:24,2023-10-10 01:01:48,13884.0,3.8566666666666665,1542,25.761997405966277,27.64980544747082,24.405317769131,25.03696498054475,-4.412451361867703,733.6492217898832,GV60/M2211120390.csv#segment_125,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,67.0,87.5,20.5,2023-10-10 01:11:51,2023-10-10 06:33:25,19294.0,5.359444444444445,2143,26.629024731684556,28.66868875408306,25.23658422771815,26.197386840877275,-4.113065795613625,766.045870275315,GV60/M2211120390.csv#segment_126,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,74.0,74.5,0.5,2023-10-10 07:57:19,2023-10-10 08:29:41,1942.0,0.5394444444444444,161,20.857142857142858,25.90683229813665,20.496894409937887,25.0,-1.1503105590062117,752.6509316770188,GV60/M2211120390.csv#segment_127,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,74.5,75.0,0.5,2023-10-10 08:39:53,2023-10-10 08:49:47,594.0,0.165,67,22.0,26.0,21.0,25.0,-1.298507462686567,753.7537313432836,GV60/M2211120390.csv#segment_128,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,75.0,75.5,0.5,2023-10-10 08:59:51,2023-10-10 09:29:43,1792.0,0.4977777777777777,200,22.705,26.0,22.0,24.0,-1.2805000000000002,754.8264999999999,GV60/M2211120390.csv#segment_129,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,76.0,76.0,0.0,2023-10-10 09:42:19,2023-10-10 10:09:47,1648.0,0.4577777777777778,147,23.503401360544217,26.0,22.1156462585034,24.0,-1.2925170068027212,756.3748299319728,GV60/M2211120390.csv#segment_130,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,76.5,76.5,0.0,2023-10-10 10:20:00,2023-10-10 10:29:45,585.0,0.1625,66,24.0,26.545454545454547,23.0,24.0,-1.3,757.3303030303031,GV60/M2211120390.csv#segment_131,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,76.5,77.5,1.0,2023-10-10 10:39:57,2023-10-10 11:19:53,2396.0,0.6655555555555556,216,24.21759259259259,27.0,23.0,24.0,-1.3000000000000005,758.6819444444444,GV60/M2211120390.csv#segment_132,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,77.5,82.0,4.5,2023-10-10 11:29:56,2023-10-10 15:21:58,13922.0,3.8672222222222223,1465,25.50580204778157,27.47645051194539,23.89829351535836,24.89419795221843,-1.2783617747440277,764.123071672355,GV60/M2211120390.csv#segment_133,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,56.5,87.5,31.0,2023-10-12 21:57:42,2023-10-13 07:14:22,33400.0,9.27777777777778,3668,23.938113413304254,25.833969465648856,22.79362050163577,23.888495092693567,-3.877017448200654,756.4075790621592,GV60/M2211120390.csv#segment_134,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,unknown,89.5,89.5,0.0,2023-10-13 14:58:36,2023-10-13 15:18:34,1198.0,0.3327777777777778,135,24.0,25.0,23.03703703703704,24.0,0.8955555555555555,779.9792592592593,GV60/M2211120390.csv#segment_135,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,unknown,89.0,89.0,0.0,2023-10-13 15:38:40,2023-10-13 16:11:06,1946.0,0.5405555555555556,210,24.0,25.0,23.0,24.0,0.789047619047619,778.8966666666666,GV60/M2211120390.csv#segment_136,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,unknown,86.0,84.5,-1.5,2023-10-13 18:28:57,2023-10-13 19:08:53,2396.0,0.6655555555555556,244,24.0,24.0,23.0,24.0,0.8086065573770492,771.8016393442623,GV60/M2211120390.csv#segment_137,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,unknown,84.5,84.5,0.0,2023-10-14 05:48:33,2023-10-14 05:48:51,18.0,0.005,4,22.0,23.0,22.0,23.0,1.15,771.2249999999999,GV60/M2211120390.csv#segment_138,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,55.5,57.5,2.0,2023-10-16 13:48:55,2023-10-16 14:48:58,3603.0,1.0008333333333332,348,23.0,23.58620689655172,22.152298850574713,22.67241379310345,-2.470977011494253,724.1942528735632,GV60/M2211120390.csv#segment_139,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,58.0,59.5,1.5,2023-10-16 14:59:10,2023-10-16 15:39:05,2395.0,0.6652777777777777,228,23.57456140350877,24.67982456140351,23.0,23.0,-2.600438596491229,729.6574561403509,GV60/M2211120390.csv#segment_140,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,60.0,62.0,2.0,2023-10-16 15:59:12,2023-10-16 16:49:02,2990.0,0.8305555555555556,293,24.0,25.313993174061434,23.0,23.0,-2.6054607508532426,734.716723549488,GV60/M2211120390.csv#segment_141,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,62.5,63.0,0.5,2023-10-16 16:59:14,2023-10-16 17:09:08,594.0,0.165,67,24.0,26.0,23.0,23.0,-2.6074626865671644,737.5522388059702,GV60/M2211120390.csv#segment_142,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,63.0,64.5,1.5,2023-10-16 17:19:12,2023-10-16 17:49:04,1792.0,0.4977777777777777,200,24.995,26.0,23.0,24.0,-2.6045000000000003,739.6225,GV60/M2211120390.csv#segment_143,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,64.5,66.0,1.5,2023-10-16 17:59:16,2023-10-16 18:39:12,2396.0,0.6655555555555556,231,25.0,26.164502164502164,23.61904761904762,24.0,-2.601731601731603,742.6692640692639,GV60/M2211120390.csv#segment_144,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,66.5,94.5,28.0,2023-10-16 18:49:15,2023-10-17 07:29:36,45621.0,12.6725,4915,26.34262461851475,28.240895218718208,24.950762970498474,25.659003051881992,-2.5092370295015263,769.3904374364191,GV60/M2211120390.csv#segment_145,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,95.0,95.5,0.5,2023-10-17 07:39:48,2023-10-17 07:58:52,1144.0,0.3177777777777777,128,27.0,29.0,26.0,27.0,-2.3742187499999994,792.5203125,GV60/M2211120390.csv#segment_146,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,unknown,95.5,95.5,0.0,2023-10-17 16:34:22,2023-10-17 16:35:51,89.0,0.0247222222222222,12,25.0,26.0,25.0,26.0,1.1083333333333332,791.6583333333334,GV60/M2211120390.csv#segment_147,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,34.0,36.5,2.5,2023-10-19 18:41:29,2023-10-19 19:12:57,1888.0,0.5244444444444445,205,18.951219512195124,21.570731707317073,18.60487804878049,21.0,-6.754634146341463,695.6151219512196,GV60/M2211120390.csv#segment_148,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,37.5,45.5,8.0,2023-10-19 19:23:09,2023-10-19 20:43:00,4791.0,1.330833333333333,490,21.1265306122449,23.240816326530613,20.285714285714285,21.648979591836735,-6.973469387755102,702.6765306122448,GV60/M2211120390.csv#segment_149,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,46.5,54.5,8.0,2023-10-19 20:53:12,2023-10-19 22:12:54,4782.0,1.3283333333333334,449,23.187082405345212,25.394209354120267,21.792873051224944,23.129175946547885,-6.87305122494432,714.5106904231627,GV60/M2211120390.csv#segment_150,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,55.5,58.5,3.0,2023-10-19 22:23:15,2023-10-19 22:53:07,1792.0,0.4977777777777777,200,24.0,26.0,23.0,24.0,-6.734000000000001,729.7455,GV60/M2211120390.csv#segment_151,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,59.5,62.0,2.5,2023-10-19 23:03:29,2023-10-19 23:33:12,1783.0,0.4952777777777777,165,24.12727272727273,27.0,23.0,24.0,-6.616969696969698,737.7563636363637,GV60/M2211120390.csv#segment_152,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,63.0,87.5,24.5,2023-10-19 23:43:15,2023-10-20 03:54:54,15099.0,4.194166666666667,1675,25.17194029850746,27.5044776119403,23.697910447761195,24.77791044776119,-6.383940298507462,762.5388059701493,GV60/M2211120390.csv#segment_153,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,unknown,42.0,42.0,0.0,2023-10-23 18:39:14,2023-10-23 18:39:41,27.0,0.0075,4,21.0,22.0,21.0,22.0,0.65,698.3,GV60/M2211120390.csv#segment_154,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,42.0,42.5,0.5,2023-10-23 18:51:04,2023-10-23 19:00:31,567.0,0.1575,43,21.0,23.0,21.0,22.0,-2.488372093023256,700.0325581395348,GV60/M2211120390.csv#segment_155,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,28.0,29.0,1.0,2023-10-24 17:28:47,2023-10-24 17:41:13,746.0,0.2072222222222222,72,20.0,22.0,20.0,22.0,-6.493055555555556,688.348611111111,GV60/M2211120390.csv#segment_156,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,30.0,31.0,1.0,2023-10-24 17:52:19,2023-10-24 18:01:10,531.0,0.1475,8,21.0,23.0,20.0,22.0,-7.0874999999999995,692.225,GV60/M2211120390.csv#segment_157,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
